DJI_0001 H_12.83332_8.55554
35560 -0.30049 -0.72172
-99
DJI_0806 H_12.83332_8.55554
31377 -0.06630 -1.38203
31380 -2.58102 -1.82839
31382 -1.76448 -1.86186
31383 0.08081 -1.19843
31387 -0.70914 -0.81166
31390 -0.45523 -1.46462
31392 -1.91484 -1.44075
31393 -3.41449 -1.84609
31394 -0.18948 -0.67441
31399 -0.19868 -0.70675
31401 -3.56934 -2.24824
31402 -1.81717 -1.32630
31409 -0.59354 -0.81572
31417 -1.65230 -1.93156
31419 1.09952 -2.06846
31420 -4.71447 -2.12035
31452 -0.30916 -0.52921
31454 -2.33871 -0.16411
31455 -0.37820 -0.56697
31456 -0.88226 0.13308
31457 -2.34188 -0.08072
31461 -0.36125 0.61762
31462 -2.39204 -0.21125
31463 0.40585 1.06123
31466 -0.42396 0.26219
31468 -2.26334 -2.21632
31469 -0.10338 0.21468
31470 -0.44121 0.31603
31488 -3.30454 -0.47782
31490 -4.68296 -1.15852
31496 -3.96475 -2.17148
31508 0.60903 0.41197
31510 -0.81993 0.22620
31513 1.08866 0.81785
31514 1.09734 0.31605
31544 -5.51180 -2.37798
31603 -0.66999 4.22447
31624 -3.88048 1.34109
31635 -0.19638 3.91835
32063 1.54195 -1.10157
32064 1.28994 -2.64489
32065 1.93940 -1.14983
32066 0.47556 2.23225
32067 1.76189 -0.89981
32068 3.73847 -1.03820
32071 2.21380 2.32176
32073 1.15225 -2.60292
32074 1.83357 -2.05071
32075 1.53192 -1.51128
32077 -0.52335 2.31177
32078 1.73361 2.34365
32079 1.34296 1.77507
32081 2.27643 -0.11552
32082 3.66571 -0.84675
32083 2.51410 -0.04177
32084 2.73092 0.77296
32085 2.73677 -1.10979
32091 3.05969 -1.23632
32096 3.30597 -0.19536
32099 2.62061 -0.19265
32100 1.28181 -0.29585
32101 1.42216 -0.13445
32103 2.64106 1.71249
32104 2.68028 1.92051
32105 2.62874 1.94568
32106 -1.71474 0.36065
32107 1.17573 2.15330
32134 -0.32069 -1.42763
32135 -4.09967 -3.14349
32136 -5.72001 -3.14699
32137 -2.56535 -0.71052
32138 -2.57864 -0.29323
32139 -4.05137 -0.49181
35445 4.50497 -4.18559
35449 3.70419 -3.68797
35450 1.72339 -3.34784
35452 1.92112 -3.21497
35454 4.54491 -3.46354
35456 3.87644 -3.35976
35459 4.40805 -3.50922
35460 2.83509 -3.67101
35461 2.80095 -3.70018
35463 0.90747 -3.70304
35465 3.75260 -4.05846
35479 -2.84725 -2.01686
35480 -2.67842 -2.12594
35481 1.72922 -1.76077
35482 -1.91967 -1.83910
35484 1.53728 -2.67005
35486 2.99626 -2.12003
35487 5.43654 -1.88126
35488 5.33119 -1.80716
35489 -4.31957 -2.59853
35490 -0.76411 -1.68827
35492 3.72911 -2.09611
35494 3.05305 -2.16604
35495 3.86496 -2.16526
35496 5.79662 -2.43254
35497 -3.06872 -2.52040
35500 6.15225 -3.50960
35510 5.07931 -0.57649
35512 4.91449 -0.64963
35513 -2.21806 -0.53624
35514 5.28256 -0.32056
35516 3.63186 -0.73991
35517 -2.25810 0.09225
35518 5.80465 -1.94012
35519 -5.28549 -1.14531
35520 5.59634 0.14026
35521 3.33785 0.26173
35522 -3.32650 0.10562
35523 1.76274 -0.58955
35524 -4.64876 -0.67375
35525 5.09126 -1.05147
35527 -0.93169 -1.83741
35528 -2.63598 -3.07225
35542 6.19061 1.22209
35543 4.15620 1.92265
35544 4.61186 0.74976
35545 4.67614 1.59116
35546 4.22541 2.19085
35547 -5.27634 -0.56372
35548 5.20699 2.37447
35549 -3.21803 2.30308
35550 -4.44475 2.25069
35551 -5.42600 2.01165
35552 -1.39618 1.79055
35553 -5.58913 1.67246
35554 5.51824 1.65900
35555 -4.01916 -0.22675
35556 0.90962 -1.91575
35557 -2.52852 -3.06900
35558 -1.16786 -3.13254
35561 2.47434 2.76112
35562 4.06053 2.09254
35563 1.87230 3.32733
35564 4.16579 3.77348
35565 3.91004 3.36336
35566 4.57258 4.13105
35568 1.88086 4.05259
35569 3.66383 3.80746
35570 -4.62555 4.23687
35571 -3.69411 4.23800
35572 0.66481 4.23985
35573 -1.65646 4.20821
35574 -6.04044 4.19755
35575 0.90053 4.03636
35576 5.29531 4.05051
35577 0.25393 4.00845
35578 0.40504 3.96820
35579 3.84019 3.76986
35580 3.71692 3.49492
35581 4.54875 3.09730
35582 0.00621 2.94865
35583 2.33294 2.76153
35584 -1.81209 2.53555
35587 -0.67536 1.87331
35588 -3.79633 1.65939
35589 1.26928 1.29195
35590 -2.86228 1.19527
35591 -1.07699 -1.11401
-99
DJI_0807 H_12.83332_8.55554
31377 0.54097 -3.34952
31380 -2.00369 -3.74344
31382 -1.18054 -3.79684
31383 0.69613 -3.16737
31387 -0.10542 -2.75667
31390 0.14923 -3.42725
31392 -1.32928 -3.36783
31393 -2.83983 -3.74731
31394 0.42215 -2.62856
31397 -2.86671 -3.83923
31399 0.41393 -2.66089
31401 -2.99868 -4.14383
31402 -1.22944 -3.25270
31409 0.01261 -2.76498
31412 -4.45476 -2.93362
31417 -1.06707 -3.86944
31419 1.72451 -4.07395
31420 -4.14616 -3.99056
31452 0.30476 -2.48090
31453 -1.16803 -2.10960
31454 -1.74520 -2.06979
31455 0.23297 -2.51586
31456 -0.27189 -1.79238
31458 0.56743 -1.24271
31459 0.14946 -1.05661
31461 0.25998 -1.31119
31462 -1.79779 -2.11348
31463 1.04748 -0.87696
31466 0.19500 -1.67097
31468 -1.68664 -4.14687
31469 0.51937 -1.72584
31470 0.18445 -1.61797
31486 -1.90269 -2.18330
31488 -2.71959 -2.36740
31490 -4.10421 -3.02536
31496 -3.39659 -4.06085
31508 1.24624 -1.53842
31509 0.46471 -1.13409
31510 -0.20733 -1.70006
31513 1.73999 -1.13744
31514 1.74152 -1.64726
31540 0.33691 -1.10662
31542 0.08002 -0.02168
31543 0.22451 0.33683
31544 -4.94267 -4.23316
31562 -0.09534 -0.17933
31571 -3.50649 -0.89724
31573 0.15870 -1.23354
31580 -6.21008 -3.56655
31590 -0.99642 3.23284
31603 -0.01320 2.34926
31604 -4.13205 2.22430
31623 -4.21314 -0.49760
31624 -3.28082 -0.53578
31629 -4.10448 -1.27982
31631 -5.97718 -2.89441
31632 -3.46487 3.01471
31633 -6.23665 2.98861
31634 -2.18189 2.98991
31635 0.45970 2.03060
31636 -4.00413 1.71293
31637 -3.77157 1.67962
31638 -1.50272 1.17802
31639 -5.77446 0.54936
31640 -1.46805 0.57334
31641 -6.34585 -0.64491
32023 1.34334 3.95628
32024 2.25831 4.08316
32039 0.59296 3.68400
32063 2.18280 -3.09922
32065 2.59012 -3.15709
32066 1.12676 0.31446
32067 2.41373 -2.90318
32071 2.89950 0.38122
32074 2.47180 -4.06957
32075 2.16730 -3.51301
32078 2.40875 0.40109
32079 2.00640 -0.16815
32081 2.94195 -2.10901
32083 3.18539 -2.03675
32084 3.41986 -1.21137
32085 3.40108 -3.12930
32091 3.73445 -3.26516
32096 4.00140 -2.21032
32099 3.29413 -2.19177
32100 1.92532 -2.27068
32101 2.07079 -2.11000
32103 3.33318 -0.25203
32104 3.37414 -0.04188
32105 3.32136 -0.01390
32106 -1.10678 -1.55009
32107 1.83674 0.22065
32137 -1.97714 -2.61563
32138 -1.98736 -2.19207
32139 -3.46778 -2.36551
35479 -2.27180 -3.92679
35480 -2.10364 -4.04149
35481 2.36741 -3.77388
35482 -1.33716 -3.77121
35486 3.66206 -4.16459
35490 -0.16752 -3.64614
35492 4.41430 -4.15473
35494 3.71736 -4.21690
35495 4.55185 -4.22874
35512 5.64918 -2.70373
35513 -1.62643 -2.44812
35516 4.32899 -2.77207
35517 -1.66227 -1.82079
35519 -4.70588 -3.00950
35521 4.03851 -1.75005
35523 2.41498 -2.58381
35524 -4.06368 -2.55137
35525 5.83070 -3.12017
35527 -0.33554 -3.80006
35543 4.89337 -0.06231
35544 5.34623 -1.25306
35545 5.41777 -0.39308
35546 4.96012 0.22713
35548 5.98034 0.40521
35554 6.29157 -0.33708
35555 -3.42636 -2.11484
35556 1.52832 -3.91019
35561 3.17187 0.82160
35562 4.80039 0.11020
35563 2.55862 1.40857
35564 4.91543 1.85134
35565 4.64813 1.43384
35566 5.34297 2.20997
35567 3.38113 0.61940
35568 2.57659 2.14733
35569 4.40553 1.87175
35570 -3.98901 2.38140
35571 -3.06643 2.37766
35572 1.33936 2.35155
35573 -1.01318 2.32676
35574 -5.39655 2.35839
35575 1.57744 2.13750
35576 6.09469 2.10095
35577 0.92158 2.11887
35578 1.07516 2.07778
35579 4.58836 1.84886
35580 4.46062 1.54992
35581 5.30679 1.15573
35582 0.65642 1.04222
35583 3.02889 0.82291
35584 -1.18061 0.64741
35585 -3.69371 0.43722
35586 -2.81597 0.12825
35587 -0.04098 -0.03695
35589 1.92670 -0.65714
35590 -2.26352 -0.70272
35591 -0.48035 -3.06285
35592 2.13275 3.98900
35593 1.39616 2.81141
35594 4.16832 3.64480
35595 -1.54190 3.92655
35596 1.64902 3.53275
35597 3.97814 4.16054
35598 2.89965 2.37682
35599 1.90864 2.43510
35600 5.46221 3.57605
35601 0.66145 3.64996
35602 -3.78962 4.24612
35603 -4.58037 4.06187
35604 -1.65738 4.03213
35605 -6.21226 4.00200
35606 -5.02862 3.74683
35607 -4.16435 3.72089
35608 -2.11642 3.74190
35609 -1.47828 3.73767
35610 2.59646 3.52508
35611 -1.28582 3.10026
35612 2.73149 2.82720
35613 2.16450 2.79994
35614 -6.09386 2.52628
35615 -2.80719 2.53618
35616 -3.96022 2.39080
35617 -0.99311 2.11421
35618 0.69721 1.83037
35619 -3.07064 1.30763
35620 -1.92445 1.17882
35621 -5.21233 0.85127
35622 -2.33805 0.83847
35623 -4.89454 0.10924
35624 -0.94324 0.09315
35625 -4.52196 -1.11364
35626 -6.02210 -1.32179
35627 4.78429 2.82276
35628 4.85974 3.84962
35629 -4.57433 2.38414
35630 -5.82749 0.80754
35631 -1.16400 0.67909
35632 6.17183 1.08290
35633 5.08392 0.86461
35634 6.23855 -0.27932
-99
DJI_0808 H_12.83332_8.55554
31453 -0.68507 -4.06240
31454 -1.26799 -4.02487
31456 0.21651 -3.73838
31458 1.05889 -3.18202
31459 0.63659 -2.99746
31462 -1.31990 -4.06628
31463 1.53820 -2.81187
31466 0.68734 -3.61207
31469 1.01290 -3.66870
31470 0.67927 -3.56164
31508 1.74314 -3.47907
31509 0.95413 -3.07494
31510 0.28094 -3.64800
31513 2.23449 -3.07595
31514 2.24214 -3.58864
31540 0.82553 -3.04769
31542 0.56014 -1.95466
31635 0.92108 0.10708
31647 -4.87097 2.07900
31660 -5.68762 2.85937
31663 -0.04332 2.66691
31665 -4.94167 3.01774
31674 -4.35074 2.25219
31678 -5.00906 2.11515
31728 -3.06904 3.97427
31729 -4.35023 3.09588
31731 -3.91891 3.22077
31732 -3.13944 3.69056
31735 -2.90630 4.25656
31739 -1.90201 3.75281
31743 -3.51442 3.94665
31746 -1.38599 4.21668
31748 -4.51135 3.67854
31750 -3.59383 3.32161
31751 -4.98205 3.37034
31758 -3.03521 4.12318
31759 -1.53091 3.29222
31767 -1.04205 4.26530
31768 -6.09910 4.15336
31770 -5.91738 4.08049
31772 -0.33160 3.93048
31774 -3.22931 3.60653
31775 -6.01983 3.32432
31778 -4.15488 3.11476
31779 -3.25002 2.32056
31781 -4.90220 2.05339
31852 -5.75162 1.79629
31887 -3.03076 3.69379
31895 -5.53017 2.81654
31901 -1.36029 2.80572
31990 0.23269 2.85384
31991 1.29240 3.72708
31992 0.27727 3.39250
31993 1.23557 3.80398
31995 0.38448 3.86419
31998 0.51242 2.85443
32001 0.52486 2.66719
32004 1.20932 2.79531
32006 1.50003 2.85353
32008 1.19436 3.04386
32011 2.19701 3.71270
32012 2.39724 3.88211
32013 1.82084 4.07706
32021 1.55901 2.82594
32022 1.51937 2.50235
32025 1.78116 2.24656
32026 1.31026 2.40288
32029 1.96304 1.71932
32030 2.28914 2.80332
32032 1.29010 1.21483
32048 -6.29257 -2.33463
32049 -5.39001 -0.95800
32050 -4.37286 -0.02062
32066 1.60716 -1.61269
32071 3.37788 -1.54186
32078 2.88878 -1.51877
32079 2.49085 -2.09767
32084 3.91364 -3.14138
32099 3.79471 -4.12413
32100 2.43063 -4.21359
32103 3.82330 -2.18433
32104 3.85915 -1.97228
32105 3.80542 -1.94192
32107 2.32092 -1.70662
32138 -1.51490 -4.15011
35521 4.54136 -3.68272
35543 5.36881 -1.98972
35544 5.82662 -3.16284
35545 5.89187 -2.30217
35546 5.43167 -1.67951
35555 -2.96642 -4.09407
35561 3.64863 -1.10252
35562 5.27746 -1.82128
35563 3.02758 -0.51105
35564 5.36569 -0.05429
35565 5.10422 -0.47807
35566 5.78888 0.29749
35567 3.85834 -1.31244
35568 3.03712 0.22969
35572 1.79725 0.43116
35575 2.04052 0.21668
35577 1.38324 0.19676
35578 1.53590 0.15556
35579 5.03976 -0.05905
35580 4.92511 -0.37774
35581 5.76257 -0.75085
35582 1.12669 -0.88096
35583 3.50373 -1.10212
35584 -0.73232 -1.28506
35588 -2.73883 -2.16616
35589 2.41697 -2.59097
35590 -1.80132 -2.65041
35592 2.58038 2.06722
35593 1.85317 0.88966
35594 4.61373 1.72709
35595 -1.10762 2.01720
35596 2.09805 1.61392
35597 4.41348 2.22788
35598 3.36197 0.44889
35599 2.37084 0.51167
35600 5.90185 1.65985
35601 1.10921 1.73395
35602 -3.38404 2.34590
35603 -4.18412 2.15624
35604 -1.22598 2.12672
35605 -5.84439 2.09619
35606 -4.63433 1.83321
35607 -3.75924 1.81340
35608 -1.68635 1.82921
35609 -1.04181 1.83088
35610 3.04876 1.60045
35611 -0.83886 1.16602
35612 3.18436 0.90717
35613 2.62121 0.88164
35614 -5.72082 0.60754
35615 -2.37448 0.59760
35616 -3.53953 0.45252
35617 -0.53642 0.18543
35618 1.15778 -0.09783
35619 -2.63032 -0.64006
35620 -1.47154 -0.75922
35621 -4.81289 -1.10234
35622 -1.88542 -1.09871
35623 -4.47791 -1.83698
35624 -0.47945 -1.83555
35625 -4.09605 -3.08087
35626 -5.62058 -3.29515
35627 5.22817 0.91809
35628 5.29222 1.94299
35635 4.00174 3.77133
35636 4.19151 3.07242
35637 5.42917 3.39807
35638 3.92406 3.96118
35639 5.05974 1.81452
35640 0.32277 -0.26822
35641 -3.34287 3.34014
35642 0.88723 -0.33712
35643 3.68114 4.22410
35644 5.04410 4.22858
35645 4.03633 2.87882
35646 5.22827 2.59389
35647 -3.35802 2.16135
35648 3.07475 0.93412
-99
DJI_0809 H_12.83332_8.55554
31635 1.45025 -1.69957
31638 -0.47914 -2.57940
31647 -4.32004 0.20519
31659 0.07142 -0.27558
31660 -5.14146 0.97108
31663 0.46565 0.81992
31665 -4.40220 1.13632
31674 -3.80524 0.38057
31678 -4.45677 0.24084
31679 -3.46149 0.25630
31685 -6.00417 -0.52190
31713 -5.71226 0.04902
31727 -3.97803 2.52558
31728 -2.55579 2.10063
31729 -3.81723 1.21982
31730 -2.91925 2.60131
31731 -3.39060 1.34472
31732 -2.62444 1.81863
31733 -1.30378 2.80106
31734 -1.02376 2.98930
31735 -2.40353 2.38325
31736 -4.64864 2.65098
31738 -3.12020 2.42354
31739 -1.39087 1.88294
31740 -2.89154 2.93499
31741 -2.88584 2.53746
31742 -3.74749 2.69024
31743 -2.99584 2.06134
31744 -1.65813 0.24269
31746 -0.89295 2.34476
31748 -3.98524 1.79622
31750 -3.07075 1.44423
31751 -4.44903 1.48684
31752 -4.31155 2.68535
31753 -4.64282 1.63108
31757 -0.65014 0.41493
31758 -2.52963 2.24487
31759 -1.02207 1.42675
31765 -0.08727 2.71890
31766 -0.52020 2.43666
31767 -0.55420 2.40480
31768 -5.57262 2.25129
31769 -1.48450 2.30662
31770 -5.38936 2.18588
31772 0.15856 2.06455
31773 -5.07778 1.87079
31774 -2.70559 1.72884
31775 -5.47745 1.43201
31778 -3.62374 1.23929
31779 -2.71228 0.45684
31781 -4.34996 0.17708
31789 0.30046 2.46082
31794 -1.86107 -0.53332
31798 -3.49576 -1.65690
31819 -3.69090 3.86154
31827 -4.53924 3.45523
31830 -2.87707 4.10533
31833 -5.48817 3.07554
31835 -1.69368 3.20445
31836 -1.17359 3.67339
31846 -4.97919 3.32662
31852 -5.18703 -0.08538
31856 -1.94048 -0.84028
31887 -2.51284 1.82473
31893 -5.91119 1.88229
31895 -4.98685 0.93365
31898 -5.94634 -0.66308
31901 -0.83571 0.95483
31902 -4.29360 -0.67035
31942 0.09130 4.22165
31943 1.92941 3.72871
31945 1.72331 4.11558
31947 0.52178 4.09619
31954 1.05549 3.91321
31958 0.13066 3.15077
31960 -0.63617 3.22293
31961 2.02503 3.65471
31963 -5.93070 1.16534
31967 2.03779 3.87824
31971 -0.48515 4.22702
31973 -4.40949 3.39384
31990 0.72902 1.00902
31991 1.76331 1.88909
31992 0.76539 1.54792
31993 1.70837 1.96434
31994 1.82890 2.74988
31995 0.86675 2.01325
31998 1.00319 1.01454
32001 1.02055 0.81998
32002 1.53767 2.47387
32003 2.69322 3.14116
32004 1.69349 0.96270
32005 -2.64970 0.38750
32006 1.98110 1.02539
32008 1.67615 1.21079
32010 -3.37617 -0.42286
32011 2.65902 1.87157
32012 2.85809 2.03969
32013 2.28096 2.23407
32014 -5.02436 -0.43256
32015 -5.76208 -0.63151
32016 -5.80809 -0.36814
32017 -5.41609 -0.03761
32021 2.03947 0.99954
32022 2.00496 0.67416
32023 2.27931 0.21196
32024 3.18304 0.34915
32025 2.27002 0.41685
32026 1.80314 0.57371
32027 2.89506 0.83475
32028 0.55763 -0.42507
32029 2.45402 -0.09543
32030 2.76411 0.97376
32031 0.56683 -1.21893
32032 1.79773 -0.59603
32039 1.54152 -0.05673
32041 0.58174 -0.42608
32047 -2.67478 -2.96033
32048 -5.67215 -4.19924
32049 -4.78919 -2.83497
32050 -3.78556 -1.87321
32051 -5.44596 -2.46876
32052 -5.36545 4.13162
32053 -5.53399 4.16350
32066 2.14948 -3.39130
32071 3.89800 -3.30451
32078 3.41459 -3.28959
32079 3.02822 -3.86279
32104 4.37727 -3.72864
32105 4.32569 -3.70008
32107 2.85827 -3.47917
35546 5.92044 -3.40470
35561 4.15631 -2.86716
35563 3.53413 -2.28741
35564 5.82408 -1.80162
35565 5.58188 -2.22525
35566 6.24518 -1.45023
35567 4.36862 -3.08049
35568 3.53910 -1.56157
35572 2.31026 -1.36772
35575 2.55180 -1.57917
35577 1.90462 -1.60508
35578 2.05564 -1.64658
35579 5.51433 -1.81151
35581 6.22772 -2.48663
35582 1.66779 -2.67464
35585 -2.63863 -3.37946
35586 -1.75460 -3.67052
35587 1.01249 -3.78290
35592 3.06126 0.24829
35593 2.35920 -0.91759
35594 5.06959 -0.06096
35595 -0.58400 0.17301
35596 2.58966 -0.19590
35597 4.86851 0.42371
35598 3.85364 -1.34233
35599 2.87505 -1.28428
35600 6.34214 -0.11259
35601 1.61198 -0.08904
35602 -2.84687 0.48105
35603 -3.63402 0.27510
35604 -0.70142 0.28018
35605 -5.28593 0.20184
35606 -4.08096 -0.05278
35607 -3.21043 -0.06477
35609 -0.51713 -0.00700
35610 3.52822 -0.20743
35611 -0.30079 -0.67488
35612 3.67487 -0.89200
35613 3.12122 -0.91129
35616 -2.96669 -1.42491
35617 0.02043 -1.66334
35618 1.68525 -1.90745
35620 -0.88319 -2.59988
35621 -4.21372 -2.97502
35622 -1.30104 -2.94975
35627 5.68116 -0.84068
35628 5.73129 0.17387
35630 -4.81307 -3.05862
35631 -0.11863 -3.08459
35635 4.43566 1.96446
35636 4.63226 1.27094
35637 5.84708 1.59820
35638 4.35602 2.14943
35639 5.50163 0.04686
35640 0.86368 -2.07532
35641 -2.81636 1.46537
35642 1.42332 -2.13796
35643 4.11881 2.39812
35644 5.45818 2.42200
35645 4.48385 1.05830
35646 5.66051 0.80862
35647 -2.81883 0.29764
35648 3.56369 -0.86167
35649 -2.82654 -1.10688
35650 3.70500 3.26806
35651 5.71507 3.53156
35652 5.32706 3.45518
35653 5.24765 3.32102
35654 -2.19240 1.16929
35655 4.99486 4.14532
35656 2.19353 3.95683
35657 3.60336 3.91010
35658 5.85848 2.90336
35659 -1.36568 -0.12061
35660 -6.33436 -1.15386
35661 -1.81212 -1.16605
35662 -2.83301 -1.18802
35663 -5.07864 -1.21071
35664 3.44223 1.98690
-99
DJI_0810 H_12.83332_8.55554
31644 0.83379 -1.26536
31647 -3.69992 -1.70216
31649 0.86833 -1.59111
31653 0.96700 -2.38151
31659 0.66191 -2.20776
31660 -4.51133 -0.93177
31663 1.05678 -1.12268
31665 -3.77993 -0.77307
31666 0.30143 -0.82866
31674 -3.18668 -1.53121
31678 -3.83481 -1.66308
31680 -2.20469 -1.70509
31685 -5.37947 -2.41093
31713 -5.08681 -1.84472
31727 -3.35225 0.60133
31728 -1.93768 0.16656
31730 -2.29993 0.66574
31731 -2.77230 -0.57412
31732 -2.00848 -0.10814
31735 -1.78658 0.44875
31736 -4.01773 0.72797
31737 0.59168 -0.44870
31738 -2.49975 0.49262
31739 -0.78258 -0.06570
31740 -2.26782 0.99727
31741 -2.26688 0.60415
31742 -3.12288 0.76527
31743 -2.37748 0.12540
31744 -1.05272 -1.68172
31746 -0.28519 0.39642
31748 -3.36228 -0.12081
31750 -2.45274 -0.47993
31751 -3.82419 -0.42379
31752 -3.68364 0.76390
31753 -4.02131 -0.28014
31758 -1.91008 0.30709
31759 -0.41520 -0.51557
31765 0.50755 0.75366
31766 0.07754 0.48956
31767 0.04688 0.45635
31768 -4.93745 0.33455
31769 -0.87411 0.36377
31770 -4.75806 0.27468
31773 -4.44964 -0.03967
31774 -2.09029 -0.19610
31775 -4.84299 -0.47072
31778 -3.00146 -0.67733
31781 -3.72740 -1.72883
31789 0.89219 0.50415
31790 -5.92601 0.88583
31815 -2.57403 2.80745
31819 -3.06267 1.92273
31822 -2.96834 2.68854
31827 -3.91155 1.52842
31829 -2.90463 3.06550
31830 -2.25643 2.16319
31832 -1.46176 2.98572
31835 -1.07528 1.25035
31839 -2.51468 3.07471
31846 -4.34617 1.40590
31849 -5.96115 0.84488
31887 -1.89430 -0.11005
31893 -5.27653 -0.02899
31895 -4.36359 -0.97029
31898 -5.32118 -2.55557
31942 0.69174 2.25517
31943 2.50770 1.74434
31944 0.11062 3.35541
31945 2.30345 2.13002
31946 2.13635 3.11929
31947 1.11640 2.11771
31948 2.19248 3.23796
31949 1.64608 3.05066
31950 0.96286 2.77664
31952 1.58185 3.74247
31953 1.26938 3.74156
31954 1.63977 1.93833
31958 0.72191 1.19212
31959 -0.28316 3.24743
31961 2.60106 1.67415
31963 -5.28972 -0.73087
31966 2.58209 2.45240
31967 2.61642 1.89169
31971 0.11741 2.26490
31972 -0.44719 2.58398
31973 -3.77860 1.46369
31987 -6.32646 2.04123
31990 1.31097 -0.93857
31991 2.33886 -0.06715
31992 1.34957 -0.39525
31993 2.28466 0.00647
31994 2.40603 0.78185
31995 1.45269 0.05824
31998 1.59048 -0.93239
32000 -0.14653 -0.63172
32001 1.60765 -1.12903
32002 2.11748 0.50628
32003 3.26016 1.15157
32004 2.27160 -0.98927
32005 -2.03527 -1.53036
32006 2.55652 -0.92539
32008 2.24990 -0.73757
32011 3.22292 -0.10051
32012 3.42471 0.05957
32013 2.85458 0.26722
32015 -5.13929 -2.51890
32016 -5.18136 -2.26192
32017 -4.79308 -1.93482
32018 -1.37408 3.07740
32020 2.24020 3.62474
32021 2.61262 -0.95145
32022 2.58041 -1.27986
32023 2.85351 -1.74174
32024 3.73996 -1.60200
32025 2.84197 -1.53704
32026 2.38164 -1.37691
32027 3.46319 -1.12578
32029 3.02187 -2.04213
32030 3.33074 -0.99246
32031 1.15135 -3.14574
32032 2.37239 -2.53603
32039 2.12342 -2.00536
32041 1.17045 -2.35950
32053 -4.89376 2.24728
35563 4.09356 -4.22287
35565 6.10826 -4.15947
35568 4.09378 -3.49874
35572 2.89023 -3.30123
35575 3.12057 -3.51651
35577 2.47732 -3.53645
35578 2.62417 -3.57903
35579 6.04384 -3.75064
35592 3.62232 -1.70777
35593 2.92796 -2.86179
35594 5.61068 -2.02306
35595 0.01079 -1.75633
35596 3.15493 -2.14369
35598 4.40706 -3.28842
35599 3.43785 -3.22221
35601 2.18893 -2.03223
35603 -3.01374 -1.64897
35604 -0.10351 -1.65105
35605 -4.65576 -1.71150
35607 -2.58941 -1.98479
35610 4.08482 -2.16329
35612 4.22854 -2.84117
35613 3.67721 -2.86076
35618 2.26431 -3.84291
35627 6.20402 -2.77959
35628 6.25289 -1.77880
35629 -2.95961 -3.34481
35635 4.97689 -0.00220
35636 5.16771 -0.69557
35638 4.90046 0.17881
35639 6.02709 -1.90208
35640 1.44577 -3.99860
35641 -2.19539 -0.46247
35642 1.99582 -4.06515
35643 4.66679 0.41707
35644 5.98253 0.42669
35645 5.02446 -0.91855
35646 6.18511 -1.15155
35647 -2.20492 -1.61865
35648 4.12291 -2.81758
35649 -2.22541 -3.02084
35650 4.26122 1.27408
35651 6.24887 1.52676
35652 5.86326 1.45533
35653 5.77820 1.32685
35654 -1.58036 -0.76246
35655 5.53099 2.14631
35656 2.77077 1.96525
35657 4.15686 1.91873
35659 -0.76468 -2.04527
35660 -5.71090 -3.05930
35661 -1.21294 -3.06947
35662 -2.22140 -3.09025
35663 -4.45042 -3.10026
35665 3.83988 2.78177
35666 0.67317 3.85974
35667 3.89572 2.47604
35668 -2.70391 3.08593
35669 -6.24061 3.99868
35670 5.01450 3.92405
35671 0.33245 3.85283
35672 -4.13857 3.06996
35673 5.84035 4.06568
35674 6.17048 3.59350
35675 5.47448 3.74866
35676 5.76795 4.23212
35677 6.04023 3.94198
35678 3.50599 3.74194
35679 5.72944 2.95814
35680 6.22336 2.74388
35681 1.45991 -3.95542
35682 5.08820 -1.05976
35683 4.53193 4.07949
35684 6.15757 1.60311
35685 -1.09618 -2.14454
35686 -0.72053 -3.50819
35687 0.70147 -4.10645
GCP_mtp1 -1.78736 -0.59831
-99
DJI_0811 H_12.83332_8.55554
31727 -2.02399 -2.94805
31728 -0.64477 -3.42575
31729 -1.89274 -4.22522
31730 -0.99509 -2.92057
31731 -1.47518 -4.11910
31732 -0.72250 -3.68617
31733 0.59244 -2.79767
31734 0.86557 -2.62350
31735 -0.49463 -3.14990
31736 -2.67132 -2.80754
31738 -1.19302 -3.08089
31739 0.48726 -3.70174
31741 -0.96679 -2.97697
31742 -1.79878 -2.79327
31743 -1.07397 -3.45222
31746 0.98622 -3.25207
31748 -2.04567 -3.65294
31752 -2.34857 -2.78381
31753 -2.69146 -3.78868
31754 -2.86460 -2.50500
